season,round,circuit,location,driver,team,qualifying_position,pole_position,finish_position,weather,tire_strategy,pit_stops,incidents,penalties,points,podium,win,dnf
2024,8,Monaco Grand Prix,Monaco,Yuki Tsunoda,Racing Bulls,11,0,11,Dry,2-Stop,2,0,0,0,0,0,0
2024,8,Monaco Grand Prix,Monaco,Alexander Albon,Williams,15,0,12,Dry,2-Stop,2,0,0,0,0,0,0
2024,8,Monaco Grand Prix,Monaco,Lance Stroll,Aston Martin,13,0,13,Dry,1-Stop,1,0,0,0,0,0,0
2024,8,Monaco Grand Prix,Monaco,Kevin Magnussen,Haas,14,0,14,Dry,2-Stop,2,0,0,0,0,0,0
2024,8,Monaco Grand Prix,Monaco,Zhou Guanyu,Kick Sauber,19,0,15,Dry,2-Stop,2,0,0,0,0,0,0
2024,8,Monaco Grand Prix,Monaco,Daniel Ricciardo,Racing Bulls,9,0,16,Dry,3-Stop,3,0,0,0,0,0,0
2024,8,Monaco Grand Prix,Monaco,Pierre Gasly,Alpine,12,0,17,Dry,1-Stop,1,0,0,0,0,0,0
2024,8,Monaco Grand Prix,Monaco,Logan Sargeant,Williams,18,0,18,Dry,1-Stop,1,0,0,0,0,0,0
2024,8,Monaco Grand Prix,Monaco,Nico Hulkenberg,Haas,16,0,19,Dry,2-Stop,2,0,0,0,0,0,0
2024,8,Monaco Grand Prix,Monaco,Valtteri Bottas,Kick Sauber,17,0,20,Dry,1-Stop,1,0,0,0,0,0,0
2024,9,Canadian Grand Prix,Montreal,Max Verstappen,Red Bull,5,0,1,Wet,3-Stop,3,0,0,25,1,1,0
2024,9,Canadian Grand Prix,Montreal,Oscar Piastri,McLaren,1,1,2,Wet,2-Stop,2,0,0,18,1,0,0
2024,9,Canadian Grand Prix,Montreal,Lewis Hamilton,Mercedes,6,0,3,Wet,2-Stop,2,0,0,15,1,0,0
2024,9,Canadian Grand Prix,Montreal,Lando Norris,McLaren,4,0,4,Wet,2-Stop,2,0,0,12,0,0,0
2024,9,Canadian Grand Prix,Montreal,Fernando Alonso,Aston Martin,7,0,5,Wet,2-Stop,2,1,0,10,0,0,0
2024,9,Canadian Grand Prix,Montreal,Sergio Perez,Red Bull,10,0,6,Wet,1-Stop,1,1,1,8,0,0,0
2024,9,Canadian Grand Prix,Montreal,Carlos Sainz,Ferrari,8,0,7,Wet,3-Stop,3,0,1,6,0,0,0
2024,9,Canadian Grand Prix,Montreal,Daniel Ricciardo,Racing Bulls,9,0,8,Wet,2-Stop,2,0,0,4,0,0,0
2024,9,Canadian Grand Prix,Montreal,Kevin Magnussen,Haas,14,0,9,Wet,2-Stop,2,0,0,2,0,0,0
2024,9,Canadian Grand Prix,Montreal,Zhou Guanyu,Kick Sauber,17,0,10,Wet,2-Stop,2,0,0,1,0,0,0
2024,9,Canadian Grand Prix,Montreal,Yuki Tsunoda,Racing Bulls,18,0,11,Wet,3-Stop,3,1,1,0,0,0,0
2024,9,Canadian Grand Prix,Montreal,Charles Leclerc,Ferrari,2,0,12,Wet,1-Stop,1,0,0,0,0,0,0
2024,9,Canadian Grand Prix,Montreal,Pierre Gasly,Alpine,11,0,13,Wet,2-Stop,2,0,0,0,0,0,0
2024,9,Canadian Grand Prix,Montreal,Lance Stroll,Aston Martin,13,0,14,Wet,3-Stop,3,0,0,0,0,0,0
2024,9,Canadian Grand Prix,Montreal,George Russell,Mercedes,3,0,15,Wet,3-Stop,3,0,0,0,0,0,0
2024,9,Canadian Grand Prix,Montreal,Alexander Albon,Williams,19,0,16,Wet,3-Stop,3,0,0,0,0,0,0
2024,9,Canadian Grand Prix,Montreal,Esteban Ocon,Alpine,15,0,17,Wet,2-Stop,2,0,0,0,0,0,0
2024,9,Canadian Grand Prix,Montreal,Valtteri Bottas,Kick Sauber,20,0,18,Wet,3-Stop,3,0,0,0,0,0,0
2024,9,Canadian Grand Prix,Montreal,Nico Hulkenberg,Haas,12,0,19,Wet,2-Stop,2,0,0,0,0,0,0
2024,9,Canadian Grand Prix,Montreal,Logan Sargeant,Williams,16,0,20,Wet,2-Stop,2,0,0,0,0,0,0
2024,10,Spanish Grand Prix,Barcelona,Sergio Perez,Red Bull,5,0,1,Dry,2-Stop,2,0,0,25,1,1,0
2024,10,Spanish Grand Prix,Barcelona,Max Verstappen,Red Bull,2,0,2,Dry,3-Stop,3,1,1,18,1,0,0
2024,10,Spanish Grand Prix,Barcelona,Lando Norris,McLaren,9,0,3,Dry,2-Stop,2,0,0,15,1,0,0
2024,10,Spanish Grand Prix,Barcelona,Carlos Sainz,Ferrari,4,0,4,Dry,1-Stop,1,0,0,12,0,0,0
2024,10,Spanish Grand Prix,Barcelona,Charles Leclerc,Ferrari,3,0,5,Dry,2-Stop,2,0,0,10,0,0,0
2024,10,Spanish Grand Prix,Barcelona,Lewis Hamilton,Mercedes,1,1,6,Dry,2-Stop,2,0,1,8,0,0,0
2024,10,Spanish Grand Prix,Barcelona,Oscar Piastri,McLaren,7,0,7,Dry,2-Stop,2,0,0,6,0,0,0
2024,10,Spanish Grand Prix,Barcelona,Fernando Alonso,Aston Martin,8,0,8,Dry,2-Stop,2,0,0,4,0,0,0
2024,10,Spanish Grand Prix,Barcelona,Yuki Tsunoda,Racing Bulls,11,0,9,Dry,1-Stop,1,0,0,2,0,0,0
2024,10,Spanish Grand Prix,Barcelona,Pierre Gasly,Alpine,10,0,10,Dry,2-Stop,2,1,0,1,0,0,0
2024,10,Spanish Grand Prix,Barcelona,Lance Stroll,Aston Martin,14,0,11,Dry,2-Stop,2,1,0,0,0,0,0
2024,10,Spanish Grand Prix,Barcelona,George Russell,Mercedes,6,0,12,Dry,2-Stop,2,0,0,0,0,0,0
2024,10,Spanish Grand Prix,Barcelona,Esteban Ocon,Alpine,12,0,13,Dry,3-Stop,3,0,0,0,0,0,0
2024,10,Spanish Grand Prix,Barcelona,Logan Sargeant,Williams,17,0,14,Dry,1-Stop,1,0,0,0,0,0,0
2024,10,Spanish Grand Prix,Barcelona,Kevin Magnussen,Haas,18,0,15,Dry,2-Stop,2,0,0,0,0,0,0
2024,10,Spanish Grand Prix,Barcelona,Alexander Albon,Williams,16,0,16,Dry,2-Stop,2,1,0,0,0,0,0
2024,10,Spanish Grand Prix,Barcelona,Zhou Guanyu,Kick Sauber,15,0,17,Dry,3-Stop,3,0,0,0,0,0,0
2024,10,Spanish Grand Prix,Barcelona,Nico Hulkenberg,Haas,19,0,18,Dry,3-Stop,3,0,0,0,0,0,0
2024,10,Spanish Grand Prix,Barcelona,Daniel Ricciardo,Racing Bulls,13,0,19,Dry,1-Stop,1,0,1,0,0,0,0
2024,10,Spanish Grand Prix,Barcelona,Valtteri Bottas,Kick Sauber,20,0,20,Dry,2-Stop,2,0,0,0,0,0,0
2024,11,Austrian Grand Prix,Spielberg,Max Verstappen,Red Bull,2,0,1,Dry,1-Stop,1,0,0,25,1,1,0
2024,11,Austrian Grand Prix,Spielberg,Yuki Tsunoda,Racing Bulls,14,0,2,Dry,1-Stop,1,1,0,18,1,0,0
2024,11,Austrian Grand Prix,Spielberg,Oscar Piastri,McLaren,5,0,3,Dry,2-Stop,2,0,0,15,1,0,0
2024,11,Austrian Grand Prix,Spielberg,Carlos Sainz,Ferrari,7,0,4,Dry,2-Stop,2,0,0,12,0,0,0
2024,11,Austrian Grand Prix,Spielberg,Charles Leclerc,Ferrari,1,1,5,Dry,3-Stop,3,0,0,10,0,0,0
2024,11,Austrian Grand Prix,Spielberg,George Russell,Mercedes,6,0,6,Dry,2-Stop,2,0,0,8,0,0,0
