season,round,circuit,location,driver,team,qualifying_position,pole_position,finish_position,weather,tire_strategy,pit_stops,incidents,penalties,points,podium,win,expert_confidence_score,expert_sentiment_score,expert_prediction_count,reg_power_unit_impact,reg_aero_impact,reg_tire_impact,reg_combined_impact,circuit_type,circuit_win_rate,circuit_podium_rate,circuit_avg_finish,circuit_avg_qual,circuit_appearances,circuit_performance_index,driver_form_momentum,driver_form_momentum_score,points_momentum,team_upgrade_trajectory,h2h_qual_win_rate,h2h_race_win_rate,combined_performance_index,cpi_race_rank
2024.0,1.0,Bahrain Grand Prix,Sakhir,Pierre Gasly,Alpine,16.0,0,11.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,10.5,13.0,2,0.475,11.0,0.45,0.0,0.0,0.458,0.708,0.4985,10
2024.0,1.0,Bahrain Grand Prix,Sakhir,Nico Hulkenberg,Haas,13.0,0,12.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,10.5,16.5,2,0.475,12.0,0.4,0.0,0.0,0.542,0.5,0.4645,13
2024.0,1.0,Bahrain Grand Prix,Sakhir,Logan Sargeant,Williams,20.0,0,13.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,13.0,20.0,1,0.35,13.0,0.35,0.0,0.0,0.292,0.292,0.3977,14
2024.0,1.0,Bahrain Grand Prix,Sakhir,Yuki Tsunoda,Racing Bulls,11.0,0,14.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,15.0,9.5,2,0.25,14.0,0.3,0.0,0.0,0.583,0.625,0.3915,15
2024.0,1.0,Bahrain Grand Prix,Sakhir,Valtteri Bottas,Kick Sauber,10.0,0,15.0,Dry,2-Stop,2.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,15.0,10.0,1,0.25,15.0,0.25,0.0,0.0,0.625,0.417,0.3576,16
2024.0,1.0,Bahrain Grand Prix,Sakhir,Kevin Magnussen,Haas,12.0,0,16.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,16.0,12.0,1,0.2,16.0,0.2,0.0,0.0,0.458,0.5,0.3395,17
2024.0,1.0,Bahrain Grand Prix,Sakhir,Fernando Alonso,Aston Martin,9.0,0,17.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,10.5,9.0,2,0.475,17.0,0.15,0.0,0.0,0.833,0.833,0.5199,9
2024.0,1.0,Bahrain Grand Prix,Sakhir,Zhou Guanyu,Kick Sauber,15.0,0,18.0,Dry,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,18.0,15.0,1,0.1,18.0,0.1,0.0,0.0,0.375,0.583,0.2952,18
2024.0,1.0,Bahrain Grand Prix,Sakhir,Esteban Ocon,Alpine,18.0,0,19.0,Dry,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,16.0,15.5,2,0.2,19.0,0.05,0.0,0.0,0.542,0.292,0.2793,19
2024.0,1.0,Bahrain Grand Prix,Sakhir,Daniel Ricciardo,Racing Bulls,19.0,0,20.0,Dry,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,20.0,19.0,1,0.0,20.0,0.0,0.0,0.0,0.417,0.375,0.2218,20
2024.0,2.0,Saudi Arabian Grand Prix,Jeddah,Oscar Piastri,Mclaren,7.0,0,1.0,Wet,2-Stop,2.0,0.0,0.0,25.0,1,1,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.5,0.5,3.5,4.5,2,0.825,10.0,0.5,1.0,0.0,0.417,0.458,0.5788,9
2024.0,2.0,Saudi Arabian Grand Prix,Jeddah,Fernando Alonso,Aston Martin,9.0,0,2.0,Wet,3-Stop,3.0,0.0,0.0,18.0,1,0,0.74,0.0,1,0.5,0.5,0.5,0.5,power,0.5,1.0,1.5,8.0,2,0.925,17.0,0.15,0.0,0.0,0.833,0.833,0.6383,6
2024.0,2.0,Saudi Arabian Grand Prix,Jeddah,Max Verstappen,Red Bull,1.0,1,3.0,Wet,2-Stop,2.0,0.0,0.0,15.0,1,0,0.725,-1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.5,5.5,3.5,2,0.725,5.0,0.75,10.0,0.0,0.958,0.833,0.7381,2
2024.0,2.0,Saudi Arabian Grand Prix,Jeddah,Charles Leclerc,Ferrari,4.0,0,4.0,Wet,2-Stop,2.0,0.0,0.0,12.0,0,0,0.825,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.5,3.5,4.0,2,0.825,7.0,0.65,6.0,0.0,0.708,0.458,0.7371,3
2024.0,2.0,Saudi Arabian Grand Prix,Jeddah,Sergio Perez,Red Bull,8.0,0,5.0,Wet,3-Stop,3.0,0.0,0.0,10.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,5.0,8.0,1,0.75,4.0,0.8,12.0,0.0,0.042,0.167,0.6089,7
2024.0,2.0,Saudi Arabian Grand Prix,Jeddah,George Russell,Mercedes,5.0,0,6.0,Wet,2-Stop,2.0,0.0,0.0,8.0,0,0,0.91,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,9.5,5.0,2,0.525,1.0,0.95,25.0,0.0,0.333,0.417,0.7641,1
2024.0,2.0,Saudi Arabian Grand Prix,Jeddah,Lando Norris,Mclaren,6.0,0,7.0,Wet,3-Stop,3.0,0.0,0.0,6.0,0,0,0.725,1.0,1,0.5,0.5,0.5,0.5,power,0.0,0.0,6.0,3.5,2,0.7,6.0,0.7,8.0,0.0,0.583,0.542,0.6892,4
2024.0,2.0,Saudi Arabian Grand Prix,Jeddah,Carlos Sainz,Ferrari,2.0,0,8.0,Wet,1-Stop,1.0,0.0,0.0,4.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,9.0,5.0,2,0.55,8.0,0.6,4.0,0.0,0.292,0.542,0.5411,10
2024.0,2.0,Saudi Arabian Grand Prix,Jeddah,Nico Hulkenberg,Haas,18.0,0,9.0,Wet,3-Stop,3.0,1.0,0.0,2.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,12.0,15.5,2,0.4,12.0,0.4,0.0,0.0,0.542,0.5,0.4448,11
2024.0,2.0,Saudi Arabian Grand Prix,Jeddah,Alexander Albon,Williams,10.0,0,10.0,Wet,3-Stop,3.0,0.0,0.0,1.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,10.5,9.5,2,0.475,3.0,0.85,15.0,0.0,0.708,0.708,0.6038,8
2024.0,2.0,Saudi Arabian Grand Prix,Jeddah,Logan Sargeant,Williams,19.0,0,11.0,Wet,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,11.0,19.0,1,0.45,13.0,0.35,0.0,0.0,0.292,0.292,0.424,14
2024.0,2.0,Saudi Arabian Grand Prix,Jeddah,Lewis Hamilton,Mercedes,3.0,0,12.0,Wet,2-Stop,2.0,1.0,1.0,0.0,0,0,0.55,0.0,1,0.5,0.5,0.5,0.5,power,0.0,0.5,7.0,3.0,2,0.65,2.0,0.9,18.0,0.0,0.667,0.583,0.6688,5
2024.0,2.0,Saudi Arabian Grand Prix,Jeddah,Yuki Tsunoda,Racing Bulls,12.0,0,13.0,Wet,3-Stop,3.0,0.0,1.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,12.5,11.5,2,0.375,14.0,0.3,0.0,0.0,0.583,0.625,0.4244,13
2024.0,2.0,Saudi Arabian Grand Prix,Jeddah,Pierre Gasly,Alpine,17.0,0,14.0,Wet,3-Stop,3.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,16.5,15.5,2,0.175,11.0,0.45,0.0,0.0,0.458,0.708,0.4196,15
2024.0,2.0,Saudi Arabian Grand Prix,Jeddah,Daniel Ricciardo,Racing Bulls,14.0,0,15.0,Wet,2-Stop,2.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,15.0,14.0,1,0.25,20.0,0.0,0.0,0.0,0.417,0.375,0.2876,18
2024.0,2.0,Saudi Arabian Grand Prix,Jeddah,Esteban Ocon,Alpine,11.0,0,16.0,Wet,2-Stop,2.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,16.5,13.0,2,0.175,19.0,0.05,0.0,0.0,0.542,0.292,0.2727,20
2024.0,2.0,Saudi Arabian Grand Prix,Jeddah,Kevin Magnussen,Haas,20.0,0,17.0,Wet,2-Stop,2.0,0.0,1.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,17.0,20.0,1,0.15,16.0,0.2,0.0,0.0,0.458,0.5,0.3264,16
2024.0,2.0,Saudi Arabian Grand Prix,Jeddah,Valtteri Bottas,Kick Sauber,15.0,0,18.0,Wet,2-Stop,2.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,18.0,15.0,1,0.1,15.0,0.25,0.0,0.0,0.625,0.417,0.3181,17
2024.0,2.0,Saudi Arabian Grand Prix,Jeddah,Zhou Guanyu,Kick Sauber,16.0,0,19.0,Wet,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,19.0,16.0,1,0.05,18.0,0.1,0.0,0.0,0.375,0.583,0.2821,19
2024.0,2.0,Saudi Arabian Grand Prix,Jeddah,Lance Stroll,Aston Martin,13.0,0,20.0,Wet,3-Stop,3.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,power,0.0,0.0,13.5,14.5,2,0.325,9.0,0.55,2.0,0.0,0.167,0.167,0.4312,12
2024.0,3.0,Australian Grand Prix,Melbourne,Max Verstappen,Red Bull,3.0,0,1.0,Dry,2-Stop,2.0,1.0,0.0,25.0,1,1,0.725,-1.0,1,0.5,0.5,0.5,0.5,balanced,0.333,0.333,4.0,9.67,3,0.8,3.5378828427399904,0.823,13.66,0.067,0.958,0.833,0.7811,1
2024.0,3.0,Australian Grand Prix,Melbourne,George Russell,Mercedes,9.0,0,2.0,Dry,2-Stop,2.0,0.0,0.0,18.0,1,0,0.91,1.0,1,0.5,0.5,0.5,0.5,balanced,0.333,1.0,2.0,4.0,3,0.9,4.655292893150024,0.767,12.57,-1.0,0.333,0.417,0.7529,3
2024.0,3.0,Australian Grand Prix,Melbourne,Lewis Hamilton,Mercedes,1.0,1,3.0,Dry,1-Stop,1.0,0.0,0.0,15.0,1,0,0.55,0.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.667,3.0,2.67,3,0.85,9.310585786300049,0.534,4.84,-1.0,0.667,0.583,0.5634,7
2024.0,3.0,Australian Grand Prix,Melbourne,Charles Leclerc,Ferrari,2.0,0,4.0,Dry,1-Stop,1.0,0.0,0.0,12.0,0,0,0.825,1.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.333,3.67,3.0,3,0.816,4.806824264109985,0.76,10.39,0.2,0.708,0.458,0.7761,2
2024.0,3.0,Australian Grand Prix,Melbourne,Carlos Sainz,Ferrari,5.0,0,5.0,Dry,1-Stop,1.0,1.0,0.0,10.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,12.33,11.33,3,0.383,8.0,0.6,4.0,0.2,0.292,0.542,0.5095,10
2024.0,3.0,Australian Grand Prix,Melbourne,Sergio Perez,Red Bull,6.0,0,6.0,Dry,2-Stop,2.0,0.0,0.0,8.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,11.0,12.0,2,0.45,4.731058578630005,0.763,10.54,0.067,0.042,0.167,0.5243,8
2024.0,3.0,Australian Grand Prix,Melbourne,Fernando Alonso,Aston Martin,8.0,0,7.0,Dry,2-Stop,2.0,0.0,0.0,6.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,balanced,0.0,0.0,12.67,9.33,3,0.367,6.034121320549926,0.698,13.16,0.267,0.833,0.833,0.6521,5
2024.0,3.0,Australian Grand Prix,Melbourne,Alexander Albon,Williams,13.0,0,8.0,Dry,2-Stop,2.0,0.0,0.0,4.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,10.67,15.33,3,0.466,8.117410050410035,0.594,4.77,-0.333,0.708,0.708,0.5135,9
2024.0,3.0,Australian Grand Prix,Melbourne,Lando Norris,Mclaren,4.0,0,9.0,Dry,1-Stop,1.0,0.0,0.0,2.0,0,0,0.725,1.0,1,0.5,0.5,0.5,0.5,balanced,0.333,0.333,5.0,6.0,3,0.75,6.731058578630004,0.663,6.54,0.533,0.583,0.542,0.7255,4
2024.0,3.0,Australian Grand Prix,Melbourne,Oscar Piastri,Mclaren,7.0,0,10.0,Dry,2-Stop,2.0,1.0,0.0,1.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,12.33,6.33,3,0.383,3.420472792329956,0.829,18.55,0.533,0.417,0.458,0.5819,6
2024.0,3.0,Australian Grand Prix,Melbourne,Daniel Ricciardo,Racing Bulls,14.0,0,11.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,11.0,14.0,1,0.45,16.344707106849974,0.183,0.0,0.4,0.417,0.375,0.413,14
2024.0,3.0,Australian Grand Prix,Melbourne,Pierre Gasly,Alpine,20.0,0,12.0,Dry,1-Stop,1.0,0.0,1.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,10.67,15.67,3,0.466,13.193175735890014,0.34,0.0,0.0,0.458,0.708,0.4672,11
2024.0,3.0,Australian Grand Prix,Melbourne,Yuki Tsunoda,Racing Bulls,16.0,0,13.0,Dry,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,14.0,14.5,2,0.3,13.268941421369995,0.337,0.0,0.4,0.583,0.625,0.4391,12
2024.0,3.0,Australian Grand Prix,Melbourne,Zhou Guanyu,Kick Sauber,10.0,0,14.0,Dry,2-Stop,2.0,0.0,1.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,14.0,10.0,1,0.3,18.731058578630005,0.063,0.0,-0.267,0.375,0.583,0.3216,16
2024.0,3.0,Australian Grand Prix,Melbourne,Nico Hulkenberg,Haas,17.0,0,15.0,Dry,2-Stop,2.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,16.0,17.33,3,0.2,9.806824264109986,0.51,1.46,0.133,0.542,0.5,0.4293,13
2024.0,3.0,Australian Grand Prix,Melbourne,Esteban Ocon,Alpine,15.0,0,16.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,15.33,14.67,3,0.234,16.806824264109984,0.16,0.0,0.0,0.542,0.292,0.3172,17
2024.0,3.0,Australian Grand Prix,Melbourne,Logan Sargeant,Williams,18.0,0,17.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,17.0,18.0,1,0.15,11.53788284273999,0.423,0.0,-0.333,0.292,0.292,0.3437,15
2024.0,3.0,Australian Grand Prix,Melbourne,Lance Stroll,Aston Martin,19.0,0,18.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,17.0,17.67,3,0.15,17.041644364930054,0.148,0.54,0.267,0.167,0.167,0.2959,19
2024.0,3.0,Australian Grand Prix,Melbourne,Kevin Magnussen,Haas,12.0,0,19.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,19.0,12.0,1,0.05,16.731058578630005,0.163,0.0,0.133,0.458,0.5,0.2985,18
2024.0,3.0,Australian Grand Prix,Melbourne,Valtteri Bottas,Kick Sauber,11.0,0,20.0,Dry,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,balanced,0.0,0.0,20.0,15.0,2,0.0,17.193175735890016,0.14,0.0,-0.267,0.625,0.417,0.2463,20
2024.0,4.0,Japanese Grand Prix,Suzuka,Max Verstappen,Red Bull,1.0,1,1.0,Mixed,1-Stop,1.0,0.0,0.0,25.0,1,1,0.725,-1.0,1,0.5,0.5,0.5,0.5,downforce,1.0,1.0,1.0,1.5,2,0.95,2.359686664340387,0.882,19.13,0.067,0.958,0.833,0.8361,1
2024.0,4.0,Japanese Grand Prix,Suzuka,Oscar Piastri,Mclaren,5.0,0,2.0,Mixed,2-Stop,2.0,0.0,0.0,18.0,1,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.5,3.5,4.0,2,0.825,7.235237028533514,0.638,8.37,-0.1,0.417,0.458,0.6089,6
2024.0,4.0,Japanese Grand Prix,Suzuka,Charles Leclerc,Ferrari,6.0,0,3.0,Mixed,3-Stop,3.0,0.0,0.0,15.0,1,0,0.825,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,1.0,2.5,7.0,2,0.875,4.558971169677543,0.772,10.88,0.2,0.708,0.458,0.7947,2
2024.0,4.0,Japanese Grand Prix,Suzuka,Valtteri Bottas,Kick Sauber,17.0,0,4.0,Mixed,3-Stop,3.0,0.0,1.0,12.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,4.0,17.0,1,0.8,18.453989612433766,0.077,0.0,-0.033,0.625,0.417,0.4547,12
2024.0,4.0,Japanese Grand Prix,Suzuka,Sergio Perez,Red Bull,3.0,0,5.0,Mixed,1-Stop,1.0,1.0,0.0,10.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,5.0,3.0,1,0.75,5.3201566678298065,0.734,9.36,0.067,0.042,0.167,0.5956,7
2024.0,4.0,Japanese Grand Prix,Suzuka,Carlos Sainz,Ferrari,7.0,0,6.0,Mixed,3-Stop,3.0,0.0,1.0,8.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,10.0,7.0,2,0.5,6.480558826833038,0.676,7.04,0.2,0.292,0.542,0.5603,9
2024.0,4.0,Japanese Grand Prix,Suzuka,Fernando Alonso,Aston Martin,8.0,0,7.0,Mixed,1-Stop,1.0,0.0,1.0,6.0,0,0,0.74,0.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.5,5.0,9.0,2,0.75,7.327257803665984,0.634,8.57,0.033,0.833,0.833,0.7216,4
2024.0,4.0,Japanese Grand Prix,Suzuka,Lando Norris,Mclaren,2.0,0,8.0,Mixed,2-Stop,2.0,0.0,0.0,4.0,0,0,0.725,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,6.0,3.0,2,0.7,7.826637058885461,0.609,4.35,-0.1,0.583,0.542,0.6591,5
2024.0,4.0,Japanese Grand Prix,Suzuka,George Russell,Mercedes,10.0,0,9.0,Mixed,2-Stop,2.0,0.0,0.0,2.0,0,0,0.91,1.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,9.0,8.0,2,0.55,3.042459819648146,0.848,16.23,-0.067,0.333,0.417,0.7397,3
2024.0,4.0,Japanese Grand Prix,Suzuka,Yuki Tsunoda,Racing Bulls,18.0,0,10.0,Mixed,3-Stop,3.0,0.0,0.0,1.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,13.5,13.5,2,0.325,13.186323723225847,0.341,0.0,0.333,0.583,0.625,0.4426,13
2024.0,4.0,Japanese Grand Prix,Suzuka,Lewis Hamilton,Mercedes,4.0,0,11.0,Mixed,3-Stop,3.0,1.0,0.0,0.0,0,0,0.55,0.0,1,0.5,0.5,0.5,0.5,downforce,0.0,0.0,11.0,2.5,2,0.45,5.578439248240637,0.721,10.95,-0.067,0.667,0.583,0.5649,8
2024.0,4.0,Japanese Grand Prix,Suzuka,Pierre Gasly,Alpine,14.0,0,12.0,Mixed,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,12.0,13.0,2,0.4,12.428068048211149,0.379,0.0,0.067,0.458,0.708,0.4642,11
2024.0,4.0,Japanese Grand Prix,Suzuka,Esteban Ocon,Alpine,13.0,0,13.0,Mixed,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,15.5,13.0,2,0.225,16.55897116967754,0.172,0.0,0.067,0.542,0.292,0.3221,18
2024.0,4.0,Japanese Grand Prix,Suzuka,Zhou Guanyu,Kick Sauber,11.0,0,14.0,Mixed,1-Stop,1.0,1.0,1.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,14.0,11.0,1,0.3,16.281274321495882,0.186,0.0,-0.033,0.375,0.583,0.3684,14
2024.0,4.0,Japanese Grand Prix,Suzuka,Lance Stroll,Aston Martin,9.0,0,15.0,Mixed,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,14.0,12.5,2,0.3,16.93747826240437,0.153,0.37,0.033,0.167,0.167,0.3222,17
2024.0,4.0,Japanese Grand Prix,Suzuka,Nico Hulkenberg,Haas,16.0,0,16.0,Mixed,3-Stop,3.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,17.5,17.5,2,0.125,12.597853516011465,0.37,0.61,-0.2,0.542,0.5,0.3522,16
2024.0,4.0,Japanese Grand Prix,Suzuka,Daniel Ricciardo,Racing Bulls,12.0,0,17.0,Mixed,3-Stop,3.0,0.0,1.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,17.0,12.0,1,0.15,13.905697051906621,0.305,0.0,0.333,0.417,0.375,0.3621,15
2024.0,4.0,Japanese Grand Prix,Suzuka,Kevin Magnussen,Haas,20.0,0,18.0,Mixed,2-Stop,2.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,18.0,20.0,1,0.1,17.82663705888546,0.109,0.0,-0.2,0.458,0.5,0.2769,19
2024.0,4.0,Japanese Grand Prix,Suzuka,Alexander Albon,Williams,15.0,0,19.0,Mixed,3-Stop,3.0,1.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,13.5,14.5,2,0.325,7.682773155307759,0.616,5.13,-0.3,0.708,0.708,0.4842,10
2024.0,4.0,Japanese Grand Prix,Suzuka,Logan Sargeant,Williams,19.0,0,20.0,Mixed,1-Stop,1.0,0.0,0.0,0.0,0,0,0.5,0.0,0,0.5,0.5,0.5,0.5,downforce,0.0,0.0,20.0,19.0,1,0.0,14.411529792785618,0.279,0.0,-0.3,0.292,0.292,0.2684,20
